date,demand
2018-03-10 21:00:00,3537.9
2018-03-10 22:00:00,3318.6
2018-03-10 23:00:00,3271.4
2018-03-11 00:00:00,3073.1
2018-03-11 01:00:00,2874.7
2018-03-11 02:00:00,2738.2
2018-03-11 03:00:00,2648.6
2018-03-11 04:00:00,2599.6
2018-03-11 05:00:00,2587.5
2018-03-11 06:00:00,2655.0
2018-03-11 07:00:00,2746.4
2018-03-11 08:00:00,2921.3
2018-03-11 09:00:00,3229.4
2018-03-11 10:00:00,3431.5
2018-03-11 11:00:00,3522.1
2018-03-11 12:00:00,3578.6
2018-03-11 13:00:00,3502.1
2018-03-11 14:00:00,3384.6
2018-03-11 15:00:00,3334.7
2018-03-11 16:00:00,3385.7
2018-03-11 17:00:00,3552.6
2018-03-11 18:00:00,3785.5
2018-03-11 19:00:00,3851.9
2018-03-11 20:00:00,3718.8
2018-03-11 21:00:00,3511.4
2018-03-11 22:00:00,3233.5
2018-03-11 23:00:00,3134.9
2018-03-12 00:00:00,2932.1
2018-03-12 01:00:00,2755.1
2018-03-12 02:00:00,2632.0
2018-03-12 03:00:00,2582.0
2018-03-12 04:00:00,2580.0
2018-03-12 05:00:00,2665.6
2018-03-12 06:00:00,3023.8
2018-03-12 07:00:00,3571.9
2018-03-12 08:00:00,3814.7
2018-03-12 09:00:00,3958.4
2018-03-12 10:00:00,3997.9
2018-03-12 11:00:00,4013.1
2018-03-12 12:00:00,4042.5
2018-03-12 13:00:00,3980.8
2018-03-12 14:00:00,3959.4
2018-03-12 15:00:00,3980.4
2018-03-12 16:00:00,4070.0
2018-03-12 17:00:00,4231.1
2018-03-12 18:00:00,4332.8
2018-03-12 19:00:00,4390.7
2018-03-12 20:00:00,4181.6
2018-03-12 21:00:00,3887.6
2018-03-12 22:00:00,3525.6
2018-03-12 23:00:00,3358.9
2018-03-13 00:00:00,3110.7
2018-03-13 01:00:00,2929.9
2018-03-13 02:00:00,2815.3
2018-03-13 03:00:00,2771.4
2018-03-13 04:00:00,2765.5
2018-03-13 05:00:00,2841.5
2018-03-13 06:00:00,3174.7
2018-03-13 07:00:00,3672.1
2018-03-13 08:00:00,3910.1
2018-03-13 09:00:00,4007.0
2018-03-13 10:00:00,3991.1
2018-03-13 11:00:00,3975.9
2018-03-13 12:00:00,3979.7
2018-03-13 13:00:00,3939.5
2018-03-13 14:00:00,3932.1
2018-03-13 15:00:00,3980.7
2018-03-13 16:00:00,4101.6
2018-03-13 17:00:00,4241.7
2018-03-13 18:00:00,4417.2
2018-03-13 19:00:00,4464.8
2018-03-13 20:00:00,4269.8
2018-03-13 21:00:00,3973.2
2018-03-13 22:00:00,3582.4
2018-03-13 23:00:00,3384.0
2018-03-14 00:00:00,3140.1
2018-03-14 01:00:00,2946.1
2018-03-14 02:00:00,2814.8
2018-03-14 03:00:00,2758.0
2018-03-14 04:00:00,2740.3
2018-03-14 05:00:00,2822.0
2018-03-14 06:00:00,3189.4
2018-03-14 07:00:00,3761.2
2018-03-14 08:00:00,4005.9
2018-03-14 09:00:00,4176.0
2018-03-14 10:00:00,4235.0
2018-03-14 11:00:00,4255.2
2018-03-14 12:00:00,4307.1
2018-03-14 13:00:00,4251.9
2018-03-14 14:00:00,4223.4
2018-03-14 15:00:00,4276.2
2018-03-14 16:00:00,4382.4
2018-03-14 17:00:00,4502.7
2018-03-14 18:00:00,4554.3
2018-03-14 19:00:00,4554.3
2018-03-14 20:00:00,4313.6
2018-03-14 21:00:00,3997.2
2018-03-14 22:00:00,3609.7
2018-03-14 23:00:00,3424.5
2018-03-15 00:00:00,3175.8
2018-03-15 01:00:00,2992.8
2018-03-15 02:00:00,2846.8
2018-03-15 03:00:00,2807.6
2018-03-15 04:00:00,2803.7
2018-03-15 05:00:00,2879.0
2018-03-15 06:00:00,3208.8
2018-03-15 07:00:00,3705.3
2018-03-15 08:00:00,3931.7
2018-03-15 09:00:00,4003.0
2018-03-15 10:00:00,3971.6
2018-03-15 11:00:00,3944.2
2018-03-15 12:00:00,3974.4
2018-03-15 13:00:00,3923.7
2018-03-15 14:00:00,3899.2
2018-03-15 15:00:00,3946.2
2018-03-15 16:00:00,4033.3
2018-03-15 17:00:00,4181.6
2018-03-15 18:00:00,4324.5
2018-03-15 19:00:00,4426.7
2018-03-15 20:00:00,4263.3
2018-03-15 21:00:00,3955.0
2018-03-15 22:00:00,3584.0
2018-03-15 23:00:00,3429.7
2018-03-16 00:00:00,3159.4
2018-03-16 01:00:00,2966.1
2018-03-16 02:00:00,2842.6
2018-03-16 03:00:00,2833.4
2018-03-16 04:00:00,2784.4
2018-03-16 05:00:00,2831.8
2018-03-16 06:00:00,3141.1
2018-03-16 07:00:00,3668.5
2018-03-16 08:00:00,3902.0
2018-03-16 09:00:00,4013.8
2018-03-16 10:00:00,4005.4
2018-03-16 11:00:00,4001.4
2018-03-16 12:00:00,3969.2
2018-03-16 13:00:00,3899.6
2018-03-16 14:00:00,3854.4
2018-03-16 15:00:00,3828.9
2018-03-16 16:00:00,3868.3
2018-03-16 17:00:00,3973.1
2018-03-16 18:00:00,4108.8
2018-03-16 19:00:00,4220.9
2018-03-16 20:00:00,4039.2
2018-03-16 21:00:00,3765.8
2018-03-16 22:00:00,3471.5
2018-03-16 23:00:00,3371.7
2018-03-17 00:00:00,3158.7
2018-03-17 01:00:00,2942.8
2018-03-17 02:00:00,2801.5
2018-03-17 03:00:00,2678.1
2018-03-17 04:00:00,2608.4
2018-03-17 05:00:00,2583.5
2018-03-17 06:00:00,2667.7
2018-03-17 07:00:00,2872.9
2018-03-17 08:00:00,3150.2
2018-03-17 09:00:00,3502.8
2018-03-17 10:00:00,3703.4
2018-03-17 11:00:00,3780.9
2018-03-17 12:00:00,3829.7
2018-03-17 13:00:00,3766.3
2018-03-17 14:00:00,3636.1
2018-03-17 15:00:00,3500.6
2018-03-17 16:00:00,3464.7
2018-03-17 17:00:00,3625.2
2018-03-17 18:00:00,3771.5
2018-03-17 19:00:00,3897.8
2018-03-17 20:00:00,3739.2
2018-03-17 21:00:00,3552.6
2018-03-17 22:00:00,3359.4
2018-03-17 23:00:00,3367.2
2018-03-18 00:00:00,3209.6
2018-03-18 01:00:00,3023.2
2018-03-18 02:00:00,2869.9
2018-03-18 03:00:00,2776.7
2018-03-18 04:00:00,2716.2
2018-03-18 05:00:00,2706.3
2018-03-18 06:00:00,2719.1
2018-03-18 07:00:00,2811.0
2018-03-18 08:00:00,3020.8
2018-03-18 09:00:00,3346.0
2018-03-18 10:00:00,3610.4
2018-03-18 11:00:00,3767.2
2018-03-18 12:00:00,3874.3
2018-03-18 13:00:00,3870.0
2018-03-18 14:00:00,3775.3
2018-03-18 15:00:00,3743.6
2018-03-18 16:00:00,3760.6
2018-03-18 17:00:00,3880.6
2018-03-18 18:00:00,3953.5
2018-03-18 19:00:00,3974.2
2018-03-18 20:00:00,3803.9
2018-03-18 21:00:00,3575.9
2018-03-18 22:00:00,3339.9
2018-03-18 23:00:00,3334.8
2018-03-19 00:00:00,3138.7
2018-03-19 01:00:00,2945.3
2018-03-19 02:00:00,2798.5
2018-03-19 03:00:00,2706.7
2018-03-19 04:00:00,2656.0
2018-03-19 05:00:00,2675.9
2018-03-19 06:00:00,2781.8
2018-03-19 07:00:00,2945.5
2018-03-19 08:00:00,3146.4
2018-03-19 09:00:00,3496.8
2018-03-19 10:00:00,3730.7
2018-03-19 11:00:00,3825.7
2018-03-19 12:00:00,3868.4
2018-03-19 13:00:00,3796.1
2018-03-19 14:00:00,3662.8
2018-03-19 15:00:00,3599.0
2018-03-19 16:00:00,3649.5
2018-03-19 17:00:00,3812.9
2018-03-19 18:00:00,3947.2
2018-03-19 19:00:00,4208.7
2018-03-19 20:00:00,4050.0
2018-03-19 21:00:00,3777.8
2018-03-19 22:00:00,3444.9
2018-03-19 23:00:00,3309.3
2018-03-20 00:00:00,3076.8
2018-03-20 01:00:00,2904.7
2018-03-20 02:00:00,2796.3
2018-03-20 03:00:00,2738.4
2018-03-20 04:00:00,2735.4
2018-03-20 05:00:00,2812.6
2018-03-20 06:00:00,3133.7
2018-03-20 07:00:00,3732.6
2018-03-20 08:00:00,3979.4
2018-03-20 09:00:00,4121.1
2018-03-20 10:00:00,4107.9
2018-03-20 11:00:00,4058.9
2018-03-20 12:00:00,4057.4
2018-03-20 13:00:00,3976.0
2018-03-20 14:00:00,3924.1
2018-03-20 15:00:00,3947.6
2018-03-20 16:00:00,4016.3
2018-03-20 17:00:00,4138.0
2018-03-20 18:00:00,4246.2
2018-03-20 19:00:00,4458.0
2018-03-20 20:00:00,4303.0
2018-03-20 21:00:00,4007.7
2018-03-20 22:00:00,3598.6
2018-03-20 23:00:00,3420.7
2018-03-21 00:00:00,3172.5
2018-03-21 01:00:00,2988.2
2018-03-21 02:00:00,2872.2
2018-03-21 03:00:00,2806.5
2018-03-21 04:00:00,2791.7
2018-03-21 05:00:00,2862.7
2018-03-21 06:00:00,3168.4
2018-03-21 07:00:00,3747.3
2018-03-21 08:00:00,3984.1
2018-03-21 09:00:00,4117.1
2018-03-21 10:00:00,4103.3
2018-03-21 11:00:00,4054.7
2018-03-21 12:00:00,4045.5
2018-03-21 13:00:00,3954.0
2018-03-21 14:00:00,3934.5
2018-03-21 15:00:00,4002.0
2018-03-21 16:00:00,4103.5
2018-03-21 17:00:00,4229.9
2018-03-21 18:00:00,4309.5
2018-03-21 19:00:00,4448.9
2018-03-21 20:00:00,4300.9
2018-03-21 21:00:00,3988.8
2018-03-21 22:00:00,3602.7
2018-03-21 23:00:00,3385.7
2018-03-22 00:00:00,3121.8
2018-03-22 01:00:00,2920.9
2018-03-22 02:00:00,2796.5
2018-03-22 03:00:00,2733.3
2018-03-22 04:00:00,2750.4
2018-03-22 05:00:00,2811.6
2018-03-22 06:00:00,3134.3
2018-03-22 07:00:00,3708.7
2018-03-22 08:00:00,3914.2
2018-03-22 09:00:00,4007.8
2018-03-22 10:00:00,4014.2
2018-03-22 11:00:00,4047.2
2018-03-22 12:00:00,4097.4
2018-03-22 13:00:00,4034.5
2018-03-22 14:00:00,3988.3
2018-03-22 15:00:00,4063.7
2018-03-22 16:00:00,4165.7
2018-03-22 17:00:00,4296.0
2018-03-22 18:00:00,4372.0
2018-03-22 19:00:00,4420.0
2018-03-22 20:00:00,4235.6
2018-03-22 21:00:00,3929.2
2018-03-22 22:00:00,3518.2
2018-03-22 23:00:00,3356.3
2018-03-23 00:00:00,3117.9
2018-03-23 01:00:00,2907.3
2018-03-23 02:00:00,2758.2
2018-03-23 03:00:00,2677.4
2018-03-23 04:00:00,2667.0
2018-03-23 05:00:00,2769.1
2018-03-23 06:00:00,3128.5
2018-03-23 07:00:00,3625.4
2018-03-23 08:00:00,3845.7
2018-03-23 09:00:00,3964.0
2018-03-23 10:00:00,3965.8
2018-03-23 11:00:00,3955.2
2018-03-23 12:00:00,3962.5
2018-03-23 13:00:00,3918.0
2018-03-23 14:00:00,3888.1
2018-03-23 15:00:00,3867.2
2018-03-23 16:00:00,3903.2
2018-03-23 17:00:00,4041.1
2018-03-23 18:00:00,4130.4
2018-03-23 19:00:00,4195.8
2018-03-23 20:00:00,3985.9
2018-03-23 21:00:00,3709.0
2018-03-23 22:00:00,3409.1
2018-03-23 23:00:00,3331.1
2018-03-24 00:00:00,3094.1
2018-03-24 01:00:00,2883.7
2018-03-24 02:00:00,2736.4
2018-03-24 03:00:00,2658.7
2018-03-24 04:00:00,2598.3
2018-03-24 05:00:00,2600.5
2018-03-24 06:00:00,2700.5
2018-03-24 07:00:00,2959.3
2018-03-24 08:00:00,3234.4
2018-03-24 09:00:00,3492.6
2018-03-24 10:00:00,3562.5
2018-03-24 11:00:00,3552.0
2018-03-24 12:00:00,3547.3
2018-03-24 13:00:00,3464.6
2018-03-24 14:00:00,3356.0
2018-03-24 15:00:00,3298.5
2018-03-24 16:00:00,3357.5
2018-03-24 17:00:00,3527.6
2018-03-24 18:00:00,3644.1
2018-03-24 19:00:00,3839.7
2018-03-24 20:00:00,3680.7
2018-03-24 21:00:00,3448.2
2018-03-24 22:00:00,3224.6
2018-03-24 23:00:00,3167.9
2018-03-25 00:00:00,2983.3
2018-03-25 01:00:00,
2018-03-25 02:00:00,2788.6
2018-03-25 03:00:00,2652.4
2018-03-25 04:00:00,2581.8
2018-03-25 05:00:00,2552.8
2018-03-25 06:00:00,2592.7
2018-03-25 07:00:00,2680.4
2018-03-25 08:00:00,2894.6
2018-03-25 09:00:00,3069.7
2018-03-25 10:00:00,3243.8
2018-03-25 11:00:00,3344.7
2018-03-25 12:00:00,3416.2
2018-03-25 13:00:00,3410.9
2018-03-25 14:00:00,3311.6
2018-03-25 15:00:00,3235.0
2018-03-25 16:00:00,3245.9
2018-03-25 17:00:00,3370.8
2018-03-25 18:00:00,3439.1
2018-03-25 19:00:00,3426.6
2018-03-25 20:00:00,3592.4
2018-03-25 21:00:00,3494.1
2018-03-25 22:00:00,3199.3
2018-03-25 23:00:00,2919.9
2018-03-26 00:00:00,2872.5
2018-03-26 01:00:00,2751.3
2018-03-26 02:00:00,2647.0
2018-03-26 03:00:00,2576.3
2018-03-26 04:00:00,2568.2
2018-03-26 05:00:00,2638.4
2018-03-26 06:00:00,2932.8
2018-03-26 07:00:00,3337.2
2018-03-26 08:00:00,3745.8
2018-03-26 09:00:00,3905.9
2018-03-26 10:00:00,3932.4
2018-03-26 11:00:00,3962.2
2018-03-26 12:00:00,3996.8
2018-03-26 13:00:00,3946.6
2018-03-26 14:00:00,3891.9
2018-03-26 15:00:00,3898.3
2018-03-26 16:00:00,3961.0
2018-03-26 17:00:00,4063.1
2018-03-26 18:00:00,4067.8
2018-03-26 19:00:00,4029.7
2018-03-26 20:00:00,4096.7
2018-03-26 21:00:00,3877.5
2018-03-26 22:00:00,3462.6
2018-03-26 23:00:00,3086.9
2018-03-27 00:00:00,3001.3
2018-03-27 01:00:00,2879.4
2018-03-27 02:00:00,2771.6
2018-03-27 03:00:00,2672.1
2018-03-27 04:00:00,2643.3
2018-03-27 05:00:00,2706.3
2018-03-27 06:00:00,3066.0
2018-03-27 07:00:00,3475.9
2018-03-27 08:00:00,3844.7
2018-03-27 09:00:00,3976.1
2018-03-27 10:00:00,3990.6
2018-03-27 11:00:00,4014.6
2018-03-27 12:00:00,4026.0
2018-03-27 13:00:00,3974.7
2018-03-27 14:00:00,3920.1
2018-03-27 15:00:00,3898.3
2018-03-27 16:00:00,3944.3
2018-03-27 17:00:00,4006.0
2018-03-27 18:00:00,3965.8
2018-03-27 19:00:00,3904.3
2018-03-27 20:00:00,4020.8
2018-03-27 21:00:00,3862.6
2018-03-27 22:00:00,3482.5
2018-03-27 23:00:00,3137.6
2018-03-28 00:00:00,3034.4
2018-03-28 01:00:00,2897.4
2018-03-28 02:00:00,2764.2
2018-03-28 03:00:00,2693.1
2018-03-28 04:00:00,2674.5
2018-03-28 05:00:00,2736.9
2018-03-28 06:00:00,3050.5
2018-03-28 07:00:00,3469.8
2018-03-28 08:00:00,3873.1
2018-03-28 09:00:00,3988.6
2018-03-28 10:00:00,3976.7
2018-03-28 11:00:00,3971.9
2018-03-28 12:00:00,3975.5
2018-03-28 13:00:00,3912.2
2018-03-28 14:00:00,3833.0
2018-03-28 15:00:00,3803.2
2018-03-28 16:00:00,3867.2
2018-03-28 17:00:00,3952.8
2018-03-28 18:00:00,3882.1
2018-03-28 19:00:00,3831.1
2018-03-28 20:00:00,4005.1
2018-03-28 21:00:00,3880.3
2018-03-28 22:00:00,3511.7
2018-03-28 23:00:00,3145.3
2018-03-29 00:00:00,3033.0
2018-03-29 01:00:00,2909.4
2018-03-29 02:00:00,2782.4
2018-03-29 03:00:00,2725.0
2018-03-29 04:00:00,2710.1
2018-03-29 05:00:00,2781.9
2018-03-29 06:00:00,3078.4
2018-03-29 07:00:00,3492.7
2018-03-29 08:00:00,3912.6
2018-03-29 09:00:00,4044.4
2018-03-29 10:00:00,4025.2
2018-03-29 11:00:00,4033.0
2018-03-29 12:00:00,4046.9
2018-03-29 13:00:00,3984.9
2018-03-29 14:00:00,3950.1
2018-03-29 15:00:00,3933.9
2018-03-29 16:00:00,3979.8
2018-03-29 17:00:00,4057.9
2018-03-29 18:00:00,4022.9
2018-03-29 19:00:00,3974.2
2018-03-29 20:00:00,4072.2
2018-03-29 21:00:00,3893.6
2018-03-29 22:00:00,3542.6
2018-03-29 23:00:00,3223.2
2018-03-30 00:00:00,3150.0
2018-03-30 01:00:00,3007.8
2018-03-30 02:00:00,2869.5
2018-03-30 03:00:00,2768.3
2018-03-30 04:00:00,2728.3
2018-03-30 05:00:00,2763.7
2018-03-30 06:00:00,2958.3
2018-03-30 07:00:00,3246.5
2018-03-30 08:00:00,3598.8
2018-03-30 09:00:00,3806.3
2018-03-30 10:00:00,3896.0
2018-03-30 11:00:00,3911.1
2018-03-30 12:00:00,3920.7
2018-03-30 13:00:00,3865.7
2018-03-30 14:00:00,3767.2
2018-03-30 15:00:00,3697.7
2018-03-30 16:00:00,3754.8
2018-03-30 17:00:00,3885.0
2018-03-30 18:00:00,3877.3
2018-03-30 19:00:00,3782.2
2018-03-30 20:00:00,3847.5
2018-03-30 21:00:00,3677.5
2018-03-30 22:00:00,3386.1
2018-03-30 23:00:00,3119.7
2018-03-31 00:00:00,3037.9
2018-03-31 01:00:00,2872.7
2018-03-31 02:00:00,2731.7
2018-03-31 03:00:00,2641.1
2018-03-31 04:00:00,2608.0
2018-03-31 05:00:00,2628.0
2018-03-31 06:00:00,2739.0
2018-03-31 07:00:00,2916.3
2018-03-31 08:00:00,3229.7
2018-03-31 09:00:00,3459.8
2018-03-31 10:00:00,3570.5
2018-03-31 11:00:00,3599.2
2018-03-31 12:00:00,3599.3
2018-03-31 13:00:00,3551.0
2018-03-31 14:00:00,3481.4
2018-03-31 15:00:00,3445.0
2018-03-31 16:00:00,3479.7
2018-03-31 17:00:00,3593.9
2018-03-31 18:00:00,3613.4
2018-03-31 19:00:00,3534.9
2018-03-31 20:00:00,3618.8
2018-03-31 21:00:00,3521.6
2018-03-31 22:00:00,3272.1
2018-03-31 23:00:00,3047.9
2018-04-01 00:00:00,3010.1
2018-04-01 01:00:00,2849.7
2018-04-01 02:00:00,2707.9
2018-04-01 03:00:00,2603.0
2018-04-01 04:00:00,2547.5
2018-04-01 05:00:00,2546.6
2018-04-01 06:00:00,2594.7
2018-04-01 07:00:00,2696.4
2018-04-01 08:00:00,2968.3
2018-04-01 09:00:00,3168.2
2018-04-01 10:00:00,3365.3
2018-04-01 11:00:00,3485.0
2018-04-01 12:00:00,3542.6
2018-04-01 13:00:00,3529.3
2018-04-01 14:00:00,3387.6
2018-04-01 15:00:00,3297.5
2018-04-01 16:00:00,3269.2
2018-04-01 17:00:00,3300.5
2018-04-01 18:00:00,3312.3
2018-04-01 19:00:00,3308.5
2018-04-01 20:00:00,3426.5
2018-04-01 21:00:00,3350.6
2018-04-01 22:00:00,3135.5
2018-04-01 23:00:00,2939.7
2018-04-02 00:00:00,2924.7
2018-04-02 01:00:00,2797.0
2018-04-02 02:00:00,2691.3
2018-04-02 03:00:00,2607.1
2018-04-02 04:00:00,2567.3
2018-04-02 05:00:00,2591.8
2018-04-02 06:00:00,2693.2
2018-04-02 07:00:00,2820.3
2018-04-02 08:00:00,3029.1
2018-04-02 09:00:00,3225.5
2018-04-02 10:00:00,3427.2
2018-04-02 11:00:00,3563.4
2018-04-02 12:00:00,3661.9
2018-04-02 13:00:00,3653.7
2018-04-02 14:00:00,3573.1
2018-04-02 15:00:00,3531.2
2018-04-02 16:00:00,3556.4
2018-04-02 17:00:00,3659.8
2018-04-02 18:00:00,3682.5
2018-04-02 19:00:00,3624.6
2018-04-02 20:00:00,3660.2
2018-04-02 21:00:00,3516.2
2018-04-02 22:00:00,3187.4
2018-04-02 23:00:00,2902.3
2018-04-03 00:00:00,2843.9
2018-04-03 01:00:00,2717.3
2018-04-03 02:00:00,2603.6
2018-04-03 03:00:00,2524.7
2018-04-03 04:00:00,2517.0
2018-04-03 05:00:00,2586.8
2018-04-03 06:00:00,2863.4
2018-04-03 07:00:00,3280.5
2018-04-03 08:00:00,3711.5
2018-04-03 09:00:00,3940.0
2018-04-03 10:00:00,3995.8
2018-04-03 11:00:00,4021.1
2018-04-03 12:00:00,4014.0
2018-04-03 13:00:00,3951.1
2018-04-03 14:00:00,3879.6
2018-04-03 15:00:00,3834.5
2018-04-03 16:00:00,3871.1
2018-04-03 17:00:00,3949.1
2018-04-03 18:00:00,3900.5
2018-04-03 19:00:00,3790.1
2018-04-03 20:00:00,3890.8
2018-04-03 21:00:00,3781.2
2018-04-03 22:00:00,3413.4
2018-04-03 23:00:00,3054.2
2018-04-04 00:00:00,2963.5
2018-04-04 01:00:00,2827.0
2018-04-04 02:00:00,2708.9
2018-04-04 03:00:00,2626.0
2018-04-04 04:00:00,2630.1
2018-04-04 05:00:00,2727.0
2018-04-04 06:00:00,3028.8
2018-04-04 07:00:00,3444.2
2018-04-04 08:00:00,3854.1
2018-04-04 09:00:00,4046.4
2018-04-04 10:00:00,4094.6
2018-04-04 11:00:00,4124.6
2018-04-04 12:00:00,4140.7
2018-04-04 13:00:00,4070.2
2018-04-04 14:00:00,4011.8
2018-04-04 15:00:00,3974.1
2018-04-04 16:00:00,4039.0
2018-04-04 17:00:00,4117.9
2018-04-04 18:00:00,4024.2
2018-04-04 19:00:00,3855.8
2018-04-04 20:00:00,3916.6
2018-04-04 21:00:00,3858.9
2018-04-04 22:00:00,3523.6
2018-04-04 23:00:00,3171.2
2018-04-05 00:00:00,3056.7
2018-04-05 01:00:00,2934.9
2018-04-05 02:00:00,2822.4
2018-04-05 03:00:00,2755.3
2018-04-05 04:00:00,2746.1
2018-04-05 05:00:00,2814.9
2018-04-05 06:00:00,3083.3
2018-04-05 07:00:00,3516.7
2018-04-05 08:00:00,3919.0
2018-04-05 09:00:00,4050.2
2018-04-05 10:00:00,4036.7
2018-04-05 11:00:00,4019.0
2018-04-05 12:00:00,4025.8
2018-04-05 13:00:00,3962.4
2018-04-05 14:00:00,3914.7
2018-04-05 15:00:00,3913.3
2018-04-05 16:00:00,3959.2
2018-04-05 17:00:00,4114.1
2018-04-05 18:00:00,4124.5
2018-04-05 19:00:00,4083.0
2018-04-05 20:00:00,4158.4
2018-04-05 21:00:00,3994.6
2018-04-05 22:00:00,3598.9
2018-04-05 23:00:00,3237.8
2018-04-06 00:00:00,3128.1
2018-04-06 01:00:00,2990.5
2018-04-06 02:00:00,2849.7
2018-04-06 03:00:00,2781.1
2018-04-06 04:00:00,2754.4
2018-04-06 05:00:00,2802.3
2018-04-06 06:00:00,3067.8
2018-04-06 07:00:00,3459.0
2018-04-06 08:00:00,3845.5
2018-04-06 09:00:00,4036.4
2018-04-06 10:00:00,4094.4
2018-04-06 11:00:00,4130.8
2018-04-06 12:00:00,4157.6
2018-04-06 13:00:00,4052.6
2018-04-06 14:00:00,3928.4
2018-04-06 15:00:00,3847.6
2018-04-06 16:00:00,3849.4
2018-04-06 17:00:00,3883.2
2018-04-06 18:00:00,3842.6
2018-04-06 19:00:00,3754.7
2018-04-06 20:00:00,3816.1
2018-04-06 21:00:00,3753.5
2018-04-06 22:00:00,3468.0
2018-04-06 23:00:00,3189.6
2018-04-07 00:00:00,3124.7
2018-04-07 01:00:00,2958.5
2018-04-07 02:00:00,2777.7
2018-04-07 03:00:00,2668.3
2018-04-07 04:00:00,2597.6
2018-04-07 05:00:00,2597.8
2018-04-07 06:00:00,2706.5
2018-04-07 07:00:00,2906.3
2018-04-07 08:00:00,3239.1
2018-04-07 09:00:00,3465.3
2018-04-07 10:00:00,3586.8
2018-04-07 11:00:00,3609.8
2018-04-07 12:00:00,3605.3
2018-04-07 13:00:00,3544.2
2018-04-07 14:00:00,3439.7
2018-04-07 15:00:00,3391.2
2018-04-07 16:00:00,3416.0
2018-04-07 17:00:00,3563.7
2018-04-07 18:00:00,3579.2
2018-04-07 19:00:00,3465.4
2018-04-07 20:00:00,3501.3
2018-04-07 21:00:00,3449.1
2018-04-07 22:00:00,3182.6
2018-04-07 23:00:00,2944.6
2018-04-08 00:00:00,2893.0
2018-04-08 01:00:00,2742.8
2018-04-08 02:00:00,2600.9
2018-04-08 03:00:00,2494.3
2018-04-08 04:00:00,2455.3
2018-04-08 05:00:00,2462.7
2018-04-08 06:00:00,2505.9
2018-04-08 07:00:00,2602.4
2018-04-08 08:00:00,2845.6
2018-04-08 09:00:00,3037.8
2018-04-08 10:00:00,3241.0
2018-04-08 11:00:00,3335.7
2018-04-08 12:00:00,3425.1
2018-04-08 13:00:00,3414.9
2018-04-08 14:00:00,3300.6
2018-04-08 15:00:00,3239.6
2018-04-08 16:00:00,3255.4
2018-04-08 17:00:00,3389.1
2018-04-08 18:00:00,3443.4
2018-04-08 19:00:00,3424.6
2018-04-08 20:00:00,3520.2
2018-04-08 21:00:00,3460.1
2018-04-08 22:00:00,3127.0
2018-04-08 23:00:00,2826.9
2018-04-09 00:00:00,2754.1
2018-04-09 01:00:00,2636.2
2018-04-09 02:00:00,2537.9
2018-04-09 03:00:00,2470.4
2018-04-09 04:00:00,2472.4
2018-04-09 05:00:00,2565.6
2018-04-09 06:00:00,2891.9
2018-04-09 07:00:00,3457.1
2018-04-09 08:00:00,3795.6
2018-04-09 09:00:00,3847.2
2018-04-09 10:00:00,3822.0
2018-04-09 11:00:00,3825.3
2018-04-09 12:00:00,3844.6
2018-04-09 13:00:00,3755.2
2018-04-09 14:00:00,3731.6
2018-04-09 15:00:00,3778.9
2018-04-09 16:00:00,3873.9
2018-04-09 17:00:00,3975.1
2018-04-09 18:00:00,3908.7
2018-04-09 19:00:00,3792.1
2018-04-09 20:00:00,3857.9
2018-04-09 21:00:00,3762.2
2018-04-09 22:00:00,3323.8
2018-04-09 23:00:00,2958.4
2018-04-10 00:00:00,2854.0
2018-04-10 01:00:00,2744.8
2018-04-10 02:00:00,2629.0
2018-04-10 03:00:00,2565.6
2018-04-10 04:00:00,2576.0
2018-04-10 05:00:00,2662.5
2018-04-10 06:00:00,2990.5
2018-04-10 07:00:00,3548.6
2018-04-10 08:00:00,3891.9
2018-04-10 09:00:00,3930.2
2018-04-10 10:00:00,3926.3
2018-04-10 11:00:00,3951.3
2018-04-10 12:00:00,3951.4
2018-04-10 13:00:00,3926.1
2018-04-10 14:00:00,3892.3
2018-04-10 15:00:00,3936.4
2018-04-10 16:00:00,4054.4
2018-04-10 17:00:00,4173.1
2018-04-10 18:00:00,4103.5
2018-04-10 19:00:00,4023.2
2018-04-10 20:00:00,4015.4
2018-04-10 21:00:00,3831.1
2018-04-10 22:00:00,3413.9
2018-04-10 23:00:00,3046.5
2018-04-11 00:00:00,2957.4
2018-04-11 01:00:00,2817.1
2018-04-11 02:00:00,2709.4
2018-04-11 03:00:00,2627.6
2018-04-11 04:00:00,2606.5
2018-04-11 05:00:00,2694.4
2018-04-11 06:00:00,3025.9
2018-04-11 07:00:00,3582.1
2018-04-11 08:00:00,3918.6
2018-04-11 09:00:00,3964.3
2018-04-11 10:00:00,3945.1
2018-04-11 11:00:00,3929.4
2018-04-11 12:00:00,3940.0
2018-04-11 13:00:00,3877.8
2018-04-11 14:00:00,3874.5
2018-04-11 15:00:00,3904.7
2018-04-11 16:00:00,3988.6
2018-04-11 17:00:00,4106.5
2018-04-11 18:00:00,4079.0
2018-04-11 19:00:00,3996.7
2018-04-11 20:00:00,4013.5
2018-04-11 21:00:00,3839.4
2018-04-11 22:00:00,3430.9
2018-04-11 23:00:00,3016.3
2018-04-12 00:00:00,2905.2
2018-04-12 01:00:00,2785.5
2018-04-12 02:00:00,2666.9
2018-04-12 03:00:00,2593.8
2018-04-12 04:00:00,2606.4
2018-04-12 05:00:00,2704.1
